gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
14626,125,234,337,1958-05-31,17:00
14627,48,180,337,1962-05-31,17:00
14628,59,290,419,1959-09-14,22:00
14629,292,281,108,1993-10-30,14:00
14630,411,136,8,1954-10-22,18:00
14631,400,191,64,1973-05-16,22:00
14632,272,268,193,2003-01-29,17:00
14633,197,345,278,2005-01-30,13:00
14634,268,88,271,2002-05-01,14:00
14635,361,160,6,1948-12-31,15:00
14636,273,387,25,1976-08-24,16:00
14637,396,457,15,2020-12-22,16:00
14638,127,461,337,1973-08-19,17:00
14639,463,158,327,1977-05-18,12:00
14640,63,37,314,1965-06-18,22:00
14641,495,64,229,1999-03-22,18:00
14642,188,389,85,2007-12-28,13:00
14643,145,31,187,1966-07-15,15:00
14644,380,88,416,1973-07-11,19:00
14645,336,111,41,1961-08-10,17:00
14646,25,107,372,1955-02-07,15:00
14647,342,419,409,1969-07-25,16:00
14648,16,446,180,1977-05-04,18:00
14649,78,457,423,1998-04-27,16:00
14650,15,200,291,2000-06-30,20:00
14651,102,497,66,2003-02-04,17:00
14652,70,376,162,2000-10-06,22:00
14653,337,126,326,2008-08-17,15:00
14654,443,237,211,2019-12-17,19:00
14655,374,355,119,1996-12-21,17:00
14656,54,384,196,1947-02-16,15:00
14657,435,282,392,1965-10-09,13:00
14658,406,169,232,1957-01-24,22:00
14659,268,141,316,2014-06-27,13:00
14660,157,286,138,1952-08-26,16:00
14661,491,98,146,2006-04-01,22:00
14662,169,470,125,1996-11-01,15:00
14663,240,285,304,1989-04-08,22:00
14664,127,91,408,1969-05-25,12:00
14665,59,486,500,1951-03-17,13:00
14666,126,375,318,1963-07-15,16:00
14667,495,59,135,1997-10-10,14:00
14668,229,16,366,1965-11-12,13:00
14669,398,424,121,1981-04-04,12:00
14670,358,311,125,2008-01-13,12:00
14671,103,344,94,2002-04-18,22:00
14672,318,8,284,2006-10-25,14:00
14673,160,201,15,1954-12-07,18:00
14674,326,277,47,2016-05-12,13:00
14675,52,48,233,1960-11-24,20:00
14676,36,268,416,1967-01-23,22:00
14677,215,258,275,2021-10-27,21:00
14678,104,443,274,1993-08-23,16:00
14679,314,238,30,1996-09-13,18:00
14680,474,301,289,1998-09-20,21:00
14681,337,66,456,2015-02-04,13:00
14682,234,26,78,1958-07-06,17:00
14683,108,445,436,1973-08-08,21:00
14684,113,29,39,2004-07-09,14:00
14685,295,476,6,2005-01-12,15:00
14686,386,98,197,1973-06-20,20:00
14687,207,480,361,1963-01-29,22:00
14688,376,99,192,1978-07-23,21:00
14689,101,103,444,1948-06-04,12:00
14690,253,327,294,1983-03-17,15:00
14691,164,393,130,1992-03-09,19:00
14692,247,170,449,1958-01-29,21:00
14693,184,127,51,2022-12-21,15:00
14694,375,376,120,1968-02-22,21:00
14695,65,332,280,1965-09-17,12:00
14696,494,323,271,2021-05-30,16:00
14697,388,311,53,2018-01-13,21:00
14698,471,326,40,2012-04-08,19:00
14699,440,39,419,2004-08-06,12:00
14700,488,455,85,1991-08-02,16:00
14701,375,402,32,1976-11-20,13:00
14702,392,461,1,1988-03-02,12:00
14703,262,324,181,2001-03-17,12:00
14704,235,63,355,1969-01-11,21:00
14705,17,221,226,2015-07-27,20:00
14706,99,142,140,2015-10-11,18:00
14707,37,15,127,1972-02-15,21:00
14708,19,109,497,1995-02-22,22:00
14709,333,269,321,1990-01-06,21:00
14710,302,161,231,1991-07-17,14:00
14711,16,50,114,2014-08-29,17:00
14712,84,424,195,1988-06-22,12:00
14713,144,86,275,1953-10-02,17:00
14714,112,431,323,1993-02-01,13:00
14715,148,119,282,1960-07-29,15:00
14716,231,322,271,2018-01-31,18:00
14717,439,170,66,2019-10-01,21:00
14718,42,26,330,1971-07-27,20:00
14719,473,374,463,2023-05-06,13:00
14720,374,139,355,2023-12-03,14:00
14721,372,128,119,1978-02-10,15:00
14722,214,364,189,1946-03-14,19:00
14723,107,298,153,2006-07-20,19:00
14724,92,71,231,1954-08-15,18:00
14725,300,183,155,2018-05-18,12:00
14726,14,258,419,2019-04-05,20:00
14727,340,161,44,1975-02-14,12:00
14728,344,169,423,2018-02-05,21:00
14729,193,389,115,1970-12-29,15:00
14730,457,79,383,2015-07-09,14:00
14731,165,472,107,1950-07-20,19:00
14732,475,44,278,1975-11-06,20:00
14733,150,431,56,2000-04-23,14:00
14734,484,216,316,1974-07-31,16:00
14735,59,355,435,1960-09-23,15:00
14736,386,54,96,1948-08-11,22:00
14737,472,15,328,1999-05-27,16:00
14738,80,79,324,2020-08-02,16:00
14739,342,378,302,1968-10-03,17:00
14740,348,243,487,1954-10-08,21:00
14741,318,59,408,1967-10-25,16:00
14742,441,158,347,1954-12-03,18:00
14743,21,80,349,1976-10-05,17:00
14744,486,159,244,1962-10-09,17:00
14745,322,36,140,2004-10-14,14:00
14746,310,38,22,1953-03-10,22:00
14747,245,237,400,1955-05-25,20:00
14748,466,486,125,2006-11-20,12:00
14749,94,344,373,1958-09-01,19:00
14750,133,153,483,2001-01-27,19:00
14751,426,9,331,1950-07-23,13:00
14752,407,203,176,2004-05-24,12:00
14753,3,479,39,1976-01-14,17:00
14754,212,102,141,1972-03-19,20:00
14755,144,198,12,2018-06-08,15:00
14756,174,84,23,1972-03-17,13:00
14757,183,418,459,2001-10-02,19:00
14758,57,206,11,1991-08-24,22:00
14759,104,372,323,1965-10-18,14:00
14760,199,274,188,1954-11-29,13:00
14761,107,33,485,1946-02-14,17:00
14762,446,283,265,1956-04-10,20:00
14763,292,218,312,1999-04-27,20:00
14764,157,419,287,1965-04-29,22:00
14765,367,283,286,1950-02-08,13:00
14766,313,487,205,2015-08-12,17:00
14767,265,496,79,1990-09-23,14:00
14768,303,1,206,1952-08-22,16:00
14769,353,257,437,1978-03-10,20:00
14770,78,208,63,2003-07-21,22:00
14771,335,323,413,1951-10-31,20:00
14772,216,330,229,1997-05-09,17:00
14773,315,285,26,1956-12-28,14:00
14774,233,14,385,2008-10-26,13:00
14775,308,93,135,1993-01-03,16:00
14776,374,162,9,2003-04-29,12:00
14777,185,90,397,1998-05-04,22:00
14778,304,358,394,2014-06-25,16:00
14779,98,460,247,1966-02-06,22:00
14780,52,498,224,1965-09-18,15:00
14781,205,89,286,1950-05-05,21:00
14782,141,351,343,1976-06-02,15:00
14783,439,57,386,1969-10-12,16:00
14784,487,494,133,2007-03-18,18:00
14785,217,65,50,2014-09-06,17:00
14786,299,111,408,1979-11-12,13:00
14787,60,109,443,1955-05-25,16:00
14788,332,194,175,2010-07-21,19:00
14789,176,69,239,1994-10-18,20:00
14790,112,287,151,2012-05-13,21:00
14791,411,476,338,1969-09-22,18:00
14792,245,332,152,1952-01-17,21:00
14793,189,135,172,1980-03-31,15:00
14794,186,423,27,1993-01-15,12:00
14795,428,376,403,1956-08-14,15:00
14796,184,218,122,1963-10-22,16:00
14797,19,67,366,2009-10-27,16:00
14798,278,339,14,1974-10-21,12:00
14799,133,185,285,1999-02-22,19:00
14800,439,96,121,1972-09-18,19:00
14801,132,454,211,1957-05-03,18:00
14802,452,226,323,1948-06-26,14:00
14803,164,7,346,1999-04-09,14:00
14804,42,232,251,1986-01-02,14:00
14805,102,242,160,1982-04-28,22:00
14806,332,364,371,1994-05-31,21:00
14807,249,230,322,2023-11-20,22:00
14808,127,320,150,2000-11-21,12:00
14809,93,234,440,1975-12-05,19:00
14810,109,370,488,1971-10-12,12:00
14811,15,19,42,2021-01-05,12:00
14812,228,73,500,1950-07-11,17:00
14813,58,334,60,1967-08-18,12:00
14814,460,7,341,1962-06-16,15:00
14815,332,185,351,1966-01-04,21:00
14816,263,234,95,2022-09-14,16:00
14817,492,68,496,2022-05-07,19:00
14818,308,221,316,2022-01-02,19:00
14819,65,171,309,1984-11-25,19:00
14820,65,83,360,1996-03-27,21:00
14821,27,205,409,2002-11-26,19:00
14822,169,47,106,1972-09-02,12:00
14823,402,301,358,1994-10-21,20:00
14824,472,252,168,1960-04-03,21:00
14825,321,420,113,1970-06-02,14:00
14826,132,383,59,1965-10-24,17:00
14827,490,51,219,2015-04-22,14:00
14828,45,209,76,1972-08-07,18:00
14829,109,38,256,1975-05-09,15:00
14830,69,165,113,1981-08-02,22:00
14831,437,207,374,2015-06-21,14:00
14832,10,318,135,2016-03-02,12:00
14833,45,48,91,1947-11-29,14:00
14834,357,136,132,1974-09-11,14:00
14835,166,485,224,1990-03-27,20:00
14836,321,376,127,1950-08-01,14:00
14837,105,430,261,1957-10-16,22:00
14838,454,19,173,2016-05-17,14:00
14839,499,378,130,1990-10-05,20:00
14840,426,298,421,2011-06-09,17:00
14841,61,8,412,1970-12-04,16:00
14842,425,283,325,1954-10-24,18:00
14843,322,75,460,1987-05-29,18:00
14844,253,358,71,1948-04-15,17:00
14845,273,171,491,1968-07-26,15:00
14846,84,326,415,1985-12-09,18:00
14847,131,443,186,1992-03-19,19:00
14848,432,175,449,1951-03-09,13:00
14849,66,92,78,1956-04-21,18:00
14850,153,120,439,1969-12-19,18:00
14851,43,239,56,1968-10-17,12:00
14852,75,234,243,1992-11-20,20:00
14853,36,444,219,2018-01-03,15:00
14854,1,175,94,1997-05-15,18:00
14855,373,250,478,1993-12-28,22:00
14856,363,63,442,1988-01-05,16:00
14857,140,435,151,1992-12-06,14:00
14858,444,391,345,2008-09-08,18:00
14859,168,88,387,2003-03-10,14:00
14860,377,367,29,1994-03-15,21:00
14861,69,103,126,1986-05-22,22:00
14862,289,360,439,2018-12-03,17:00
14863,114,407,261,1982-09-30,19:00
14864,156,90,401,1950-09-30,21:00
14865,325,232,137,1948-02-07,21:00
14866,56,468,306,2017-06-10,16:00
14867,199,392,314,1956-04-30,18:00
14868,340,460,164,2002-05-12,15:00
14869,455,212,136,1999-09-22,13:00
14870,102,219,383,1987-10-30,14:00
14871,31,251,53,1999-02-24,12:00
14872,30,345,161,1975-03-08,16:00
14873,126,134,8,1951-03-19,12:00
14874,236,222,455,1969-11-22,13:00
14875,181,497,428,1985-02-27,21:00
14876,136,179,169,1964-09-28,13:00
14877,318,410,297,1999-08-02,12:00
14878,195,129,180,1960-02-16,20:00
14879,1,239,182,1981-09-08,22:00
14880,245,380,497,1994-01-18,13:00
14881,161,339,469,2021-02-08,20:00
14882,236,47,161,1995-07-11,12:00
14883,41,460,65,2001-06-11,20:00
14884,42,334,41,2020-06-12,13:00
14885,381,154,26,1997-07-08,15:00
14886,92,403,129,1983-03-09,22:00
14887,354,63,37,1987-11-15,16:00
14888,432,99,99,2022-12-02,17:00
14889,283,127,248,2006-03-29,14:00
14890,158,42,460,1972-11-01,14:00
14891,411,484,459,2004-01-11,21:00
14892,460,270,485,2011-03-22,18:00
14893,397,230,310,1973-06-07,21:00
14894,151,414,48,1948-12-04,12:00
14895,209,188,333,1986-01-29,16:00
14896,322,74,20,1960-12-21,16:00
14897,182,123,243,2015-04-04,20:00
14898,324,434,140,1960-10-24,12:00
14899,177,276,144,1978-11-19,18:00
14900,49,298,234,2018-10-21,21:00
14901,227,478,138,1987-12-15,19:00
14902,365,406,79,2023-01-23,17:00
14903,78,186,12,1970-10-25,21:00
14904,20,96,483,1979-02-10,17:00
14905,155,201,213,1978-09-03,21:00
14906,464,315,363,1947-02-19,20:00
14907,62,286,229,1964-04-01,18:00
14908,152,447,323,2002-12-14,21:00
14909,60,112,274,1954-10-15,21:00
14910,395,482,83,1977-11-03,18:00
14911,63,410,181,1948-03-16,19:00
14912,273,139,213,1953-07-08,22:00
14913,395,98,279,1990-05-04,13:00
14914,162,323,150,2012-03-11,14:00
14915,372,9,70,1949-02-11,13:00
14916,109,102,470,2003-06-19,20:00
14917,351,271,58,1983-07-19,17:00
14918,399,313,22,1966-05-10,19:00
14919,449,447,433,2021-08-02,18:00
14920,446,438,460,1949-08-31,20:00
14921,325,477,37,1983-02-11,20:00
14922,128,16,166,1997-09-27,15:00
14923,433,280,359,1977-11-14,16:00
14924,128,499,85,2001-03-08,18:00
14925,53,351,336,1957-03-02,20:00
14926,389,195,313,1992-07-04,22:00
14927,366,269,320,1979-10-26,15:00
14928,180,212,57,1983-08-08,16:00
14929,254,33,471,1975-04-15,20:00
14930,465,274,44,1997-04-07,15:00
14931,340,473,305,1951-03-12,16:00
14932,428,77,175,1976-01-26,16:00
14933,391,152,474,1974-09-04,22:00
14934,247,28,52,2019-09-15,22:00
14935,131,313,351,2004-01-08,15:00
14936,263,483,134,2009-12-14,22:00
14937,343,246,205,1998-10-30,17:00
14938,341,228,439,1995-11-16,16:00
14939,169,170,186,1960-06-14,17:00
14940,194,12,293,1975-06-09,20:00
14941,416,474,334,1972-09-04,15:00
14942,123,268,310,1993-04-23,15:00
14943,33,154,73,2013-09-26,14:00
14944,51,459,427,1957-12-05,18:00
14945,340,359,391,1981-10-24,14:00
14946,314,294,384,2015-01-25,14:00
14947,288,50,150,1957-01-14,18:00
14948,196,211,108,1946-12-30,18:00
14949,328,94,298,1948-04-18,19:00
14950,376,143,498,2001-04-03,21:00
14951,43,405,483,1947-11-01,21:00
14952,310,99,252,2013-06-05,16:00
14953,151,140,185,1959-02-12,17:00
14954,450,241,312,1970-11-30,16:00
14955,467,83,63,1960-07-26,17:00
14956,80,438,80,2010-08-28,20:00
14957,457,351,205,1973-11-23,18:00
14958,451,118,274,1990-09-03,16:00
14959,331,337,307,2004-11-13,19:00
14960,277,463,297,1982-06-02,13:00
14961,129,276,366,2010-12-18,17:00
14962,190,131,107,1947-05-24,17:00
14963,134,118,282,1987-11-29,14:00
14964,164,366,84,1993-03-29,20:00
14965,382,433,113,1947-05-13,12:00
14966,487,275,47,1961-11-15,14:00
14967,478,225,45,1969-12-28,12:00
14968,368,334,71,2003-05-03,17:00
14969,209,302,350,1971-12-08,16:00
14970,259,279,465,2004-02-07,14:00
14971,395,87,430,1987-09-02,22:00
14972,269,167,310,1970-04-07,19:00
14973,41,499,492,1977-04-01,14:00
14974,121,283,379,1984-12-26,22:00
14975,290,85,77,1979-06-30,12:00
14976,287,347,12,1957-02-07,13:00
14977,333,20,250,2011-07-24,15:00
14978,382,163,221,1995-03-08,16:00
14979,301,451,40,2006-08-17,15:00
14980,468,305,331,1984-09-20,21:00
14981,19,6,90,1962-06-19,21:00
14982,421,164,230,1999-12-10,21:00
14983,105,3,352,1963-11-23,16:00
14984,325,25,107,1979-08-03,13:00
14985,482,245,76,2012-04-07,16:00
14986,349,339,70,1997-12-26,16:00
14987,500,373,391,2005-11-12,18:00
14988,449,387,223,2011-06-05,12:00
14989,25,388,41,1949-07-08,14:00
14990,388,159,435,1972-08-18,17:00
14991,322,48,331,1964-04-16,17:00
14992,280,364,429,2006-12-23,16:00
14993,241,493,340,1955-10-12,12:00
14994,191,334,209,1966-08-23,18:00
14995,228,200,219,1946-10-04,18:00
14996,234,491,234,1971-02-21,21:00
14997,263,254,98,1946-06-21,12:00
14998,273,32,474,2014-01-05,12:00
14999,10,181,388,1983-04-27,14:00
15000,333,255,217,1983-02-17,16:00
15001,173,27,410,2021-01-28,16:00
15002,152,342,191,2016-04-10,17:00
15003,118,353,282,1969-01-25,13:00
15004,104,333,187,1950-08-26,18:00
15005,52,316,300,2016-06-21,14:00
15006,236,132,217,1999-04-28,14:00
15007,337,37,387,1986-11-29,19:00
15008,311,336,488,1975-11-02,18:00
15009,148,261,105,2001-08-08,15:00
15010,119,368,34,1998-04-27,22:00
15011,408,57,125,2004-11-01,12:00
15012,393,48,394,1977-02-25,15:00
15013,425,143,62,1985-09-21,15:00
15014,93,208,460,2005-05-13,21:00
15015,261,89,44,2013-08-13,12:00
15016,92,311,271,1996-12-21,15:00
15017,22,86,200,2004-10-02,20:00
15018,108,200,403,1999-05-26,17:00
15019,306,292,469,2005-12-21,18:00
15020,82,367,127,1990-12-29,15:00
15021,126,334,328,2018-09-21,14:00
15022,442,306,435,1992-05-14,15:00
15023,3,364,343,1958-06-17,17:00
15024,54,335,428,1977-12-12,17:00
15025,153,469,474,1989-07-31,12:00
15026,130,365,150,2020-01-09,19:00
15027,363,362,360,1961-09-30,13:00
15028,485,49,235,1981-07-31,22:00
15029,249,151,279,2023-01-07,22:00
15030,276,72,381,1970-10-06,19:00
15031,349,102,132,1989-12-07,17:00
15032,375,72,101,1988-04-28,13:00
15033,133,91,85,2019-10-20,18:00
15034,431,426,315,1983-12-23,20:00
15035,489,384,438,1975-05-07,15:00
15036,415,445,239,2009-07-15,17:00
15037,362,108,83,1998-05-13,15:00
15038,71,353,471,1952-05-09,22:00
15039,65,191,333,1965-08-09,18:00
15040,400,41,376,2005-06-05,13:00
15041,9,381,398,2022-11-21,15:00
15042,377,43,109,1998-05-26,16:00
15043,17,447,37,1973-12-15,19:00
15044,274,120,487,1990-07-02,13:00
15045,13,107,422,1975-01-09,16:00
15046,38,238,194,1953-08-02,20:00
15047,107,228,164,1999-01-23,22:00
15048,119,164,470,2020-03-19,17:00
15049,493,44,335,1985-07-30,20:00
15050,391,393,149,1951-12-15,12:00
15051,344,317,139,1987-11-07,21:00
15052,26,262,143,1977-04-21,12:00
15053,103,470,230,1987-11-27,17:00
15054,391,443,25,1962-03-18,14:00
15055,489,443,495,1975-12-12,17:00
15056,204,380,13,1959-03-17,12:00
15057,172,356,70,2002-06-29,20:00
15058,89,225,385,1970-08-06,17:00
15059,13,175,120,2016-10-06,12:00
15060,433,363,451,2010-06-07,13:00
15061,371,452,178,1948-03-17,21:00
15062,331,472,290,2011-09-13,13:00
15063,299,360,360,1948-01-14,13:00
15064,487,462,247,1950-03-07,14:00
15065,195,95,129,2013-06-28,12:00
15066,388,436,172,1972-08-03,14:00
15067,243,194,387,1995-10-29,16:00
15068,187,295,458,1990-07-14,21:00
15069,181,468,112,2016-11-16,12:00
15070,149,174,129,1973-11-02,15:00
15071,474,426,233,1956-06-24,13:00
15072,199,391,136,2010-08-05,12:00
15073,231,481,277,2022-07-12,16:00
15074,288,24,139,2008-11-05,16:00
15075,18,392,145,1992-06-17,12:00
15076,172,78,242,1982-01-27,14:00
15077,139,250,470,2003-02-11,14:00
15078,417,76,52,1995-08-08,18:00
15079,284,292,460,1982-12-29,13:00
15080,227,441,37,2012-08-20,22:00
15081,161,168,106,2011-05-03,14:00
15082,215,251,259,1988-08-21,13:00
15083,146,299,226,1970-01-22,12:00
15084,229,66,263,1996-08-21,19:00
15085,332,198,189,1962-09-01,13:00
15086,55,466,321,1962-10-30,22:00
15087,226,365,266,1979-01-08,17:00
15088,124,290,101,1962-02-26,21:00
15089,119,391,225,2012-12-11,15:00
15090,374,271,303,1961-04-12,15:00
15091,37,443,435,1958-05-23,17:00
15092,43,163,495,1991-12-02,22:00
15093,474,236,297,2004-05-04,20:00
15094,334,263,216,2006-07-07,19:00
15095,8,91,434,1946-05-19,17:00
15096,4,277,472,1977-04-11,12:00
15097,144,392,383,1947-01-30,20:00
15098,398,1,182,2014-10-26,18:00
15099,46,274,59,2016-12-18,16:00
15100,435,215,244,1980-10-01,21:00
15101,365,112,65,2003-06-21,20:00
15102,19,461,17,1955-09-13,16:00
15103,365,36,371,1974-01-20,16:00
15104,428,30,233,1988-12-28,20:00
15105,416,399,311,2016-01-09,19:00
15106,324,49,16,1951-09-03,17:00
15107,322,138,56,1968-06-06,18:00
15108,397,374,315,1991-07-10,12:00
15109,359,188,308,1982-04-20,21:00
15110,357,170,117,2020-12-31,13:00
15111,143,265,30,1993-10-26,22:00
15112,383,293,363,1956-11-08,12:00
15113,66,372,311,1968-10-31,21:00
15114,22,447,133,1956-04-06,14:00
15115,92,43,96,2022-04-15,22:00
15116,165,321,41,1995-12-04,21:00
15117,98,295,99,2014-10-21,18:00
15118,327,447,124,1954-02-13,15:00
15119,122,476,30,2000-02-07,17:00
15120,429,389,347,1964-04-05,13:00
15121,175,367,449,1994-08-22,20:00
15122,147,231,399,2009-09-25,12:00
15123,178,5,130,1978-04-12,19:00
15124,428,63,267,1965-09-10,12:00
15125,290,200,134,1964-06-02,21:00
15126,107,222,204,1991-01-26,19:00
15127,221,306,95,1959-09-30,21:00
15128,176,2,282,2014-07-26,12:00
15129,156,278,145,1970-02-25,18:00
15130,417,258,144,1955-02-22,15:00
15131,331,295,378,1994-07-21,16:00
15132,200,213,465,1950-03-20,19:00
15133,307,481,162,2008-04-10,16:00
15134,381,270,434,1954-12-11,16:00
15135,482,279,421,1972-01-13,18:00
15136,297,299,488,2023-10-07,17:00
15137,478,173,214,2023-10-28,21:00
15138,46,475,204,1981-10-22,22:00
15139,334,498,336,2023-12-06,14:00
15140,434,398,223,2016-04-28,18:00
15141,221,313,478,2002-04-24,17:00
15142,469,241,9,1990-09-17,14:00
15143,148,182,328,1949-02-26,13:00
15144,214,205,148,2021-12-06,16:00
15145,234,46,208,1998-05-23,21:00
15146,253,327,82,2001-05-30,21:00
15147,242,225,82,1951-03-07,19:00
15148,277,122,78,2022-04-03,18:00
15149,60,488,194,1981-08-08,13:00
15150,394,402,196,2019-03-25,18:00
15151,280,192,319,1982-04-27,12:00
15152,284,212,350,2011-11-29,13:00
15153,43,316,33,2009-10-07,19:00
15154,40,317,362,1957-01-06,15:00
15155,197,217,440,1958-03-24,21:00
15156,155,253,424,1985-07-31,20:00
15157,7,31,476,1996-05-10,13:00
15158,410,309,23,2020-12-21,18:00
15159,344,252,103,2006-09-12,15:00
15160,194,310,318,2001-11-08,18:00
15161,483,487,313,1986-02-15,14:00
15162,200,496,215,2010-07-05,13:00
15163,155,328,470,1986-02-02,16:00
15164,65,491,186,2006-02-19,20:00
15165,404,304,199,1975-04-29,14:00
15166,393,185,390,2000-04-11,16:00
15167,203,181,57,2016-01-04,15:00
15168,474,33,466,1981-06-17,12:00
15169,478,228,337,1981-03-17,13:00
15170,26,391,74,1972-12-08,17:00
15171,165,328,48,1962-09-08,14:00
15172,7,160,133,2012-07-14,17:00
15173,208,248,209,1995-05-23,18:00
15174,9,14,116,1997-07-05,20:00
15175,446,268,312,1990-01-22,15:00
15176,6,216,188,1971-10-23,20:00
15177,101,81,452,1954-02-22,18:00
15178,231,406,450,1952-01-09,16:00
15179,179,298,81,2023-10-14,12:00
15180,482,59,245,2021-12-11,12:00
15181,184,188,342,1956-05-25,14:00
15182,114,472,321,1983-05-12,19:00
15183,88,229,195,1953-12-08,21:00
15184,380,481,310,1982-11-23,17:00
15185,319,492,302,1970-04-08,14:00
15186,43,481,466,1999-03-30,17:00
15187,15,384,299,1971-07-02,16:00
15188,276,344,101,2023-05-30,15:00
15189,232,38,257,2016-12-12,15:00
15190,45,245,415,2005-08-23,22:00
15191,68,341,495,1957-06-20,14:00
15192,32,34,452,1970-11-19,12:00
15193,36,189,466,1997-09-03,16:00
15194,497,221,164,2013-06-27,22:00
15195,274,131,370,1993-10-12,16:00
15196,174,199,96,1992-09-13,20:00
15197,64,76,421,1951-04-20,12:00
15198,123,494,294,1995-09-27,19:00
15199,121,73,60,1953-10-23,14:00
15200,367,443,419,1987-05-19,13:00
15201,5,285,316,1972-10-19,13:00
