gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
32009,16005,395,118,38,21,3,8,48,1
32010,16005,492,81,49,28,8,14,48,0
32011,16006,308,82,45,18,8,10,48,0
32012,16006,290,96,47,17,5,13,48,1
32013,16007,4,84,49,30,4,6,48,1
32014,16007,136,82,37,17,8,8,48,0
32015,16008,246,100,32,21,8,6,48,1
32016,16008,432,77,49,22,3,5,48,0
32017,16009,458,91,40,15,5,11,48,0
32018,16009,346,116,44,19,8,11,48,1
32019,16010,188,76,48,16,3,10,48,0
32020,16010,163,115,33,27,6,13,48,1
32021,16011,484,75,45,26,2,11,48,0
32022,16011,424,93,36,18,8,12,48,1
32023,16012,316,82,39,23,8,12,48,1
32024,16012,363,79,40,28,3,12,48,0
32025,16013,122,86,36,28,8,5,48,0
32026,16013,340,95,47,27,4,13,48,1
32027,16014,229,88,32,20,8,13,48,1
32028,16014,240,72,38,26,5,14,48,0
32029,16015,484,99,45,29,7,7,48,0
32030,16015,323,118,31,16,3,5,48,1
32031,16016,301,90,39,22,3,9,48,0
32032,16016,224,106,36,21,8,13,48,1
32033,16017,58,70,30,17,7,11,48,0
32034,16017,432,104,33,27,3,14,48,1
32035,16018,70,117,37,22,2,11,48,1
32036,16018,14,83,43,17,5,15,48,0
32037,16019,394,113,33,19,6,9,48,1
32038,16019,441,103,37,30,4,12,48,0
32039,16020,148,102,31,30,5,15,48,0
32040,16020,360,108,45,15,7,15,48,1
32041,16021,321,112,45,18,4,7,48,1
32042,16021,189,107,49,27,2,12,48,0
32043,16022,171,85,42,18,7,11,48,1
32044,16022,347,78,47,19,8,14,48,0
32045,16023,177,78,31,19,7,11,48,1
32046,16023,457,70,40,28,5,9,48,0
32047,16024,31,84,33,17,2,8,48,0
32048,16024,342,96,48,27,6,8,48,1
32049,16025,63,97,46,20,7,9,48,1
32050,16025,357,95,44,30,6,5,48,0
32051,16026,68,92,40,23,7,6,48,0
32052,16026,185,111,46,24,5,9,48,1
32053,16027,137,113,50,27,5,11,48,1
32054,16027,370,103,47,16,8,13,48,0
32055,16028,247,75,49,23,7,5,48,0
32056,16028,249,119,48,21,3,12,48,1
32057,16029,404,81,30,24,3,7,48,0
32058,16029,175,99,45,25,2,10,48,1
32059,16030,9,72,43,21,4,12,48,0
32060,16030,423,117,35,15,6,13,48,1
32061,16031,468,91,34,20,8,9,48,1
32062,16031,128,70,30,17,5,9,48,0
32063,16032,241,85,41,28,7,13,48,1
32064,16032,107,81,46,20,2,9,48,0
32065,16033,313,78,34,29,3,6,48,0
32066,16033,328,113,41,21,6,12,48,1
32067,16034,211,94,46,16,6,13,48,1
32068,16034,62,90,31,24,2,5,48,0
32069,16035,287,70,44,28,7,7,48,0
32070,16035,263,101,45,23,7,6,48,1
32071,16036,309,109,37,20,4,7,48,0
32072,16036,291,111,46,17,4,5,48,1
32073,16037,154,84,38,30,5,5,48,1
32074,16037,462,82,33,26,3,5,48,0
32075,16038,196,120,40,17,3,9,48,1
32076,16038,132,109,34,28,6,7,48,0
32077,16039,392,82,32,26,5,15,48,1
32078,16039,400,70,37,18,2,9,48,0
32079,16040,290,81,35,21,7,8,48,0
32080,16040,58,84,43,28,6,15,48,1
32081,16041,171,98,42,17,6,8,48,0
32082,16041,103,115,39,30,7,14,48,1
32083,16042,41,75,44,22,6,15,48,0
32084,16042,312,81,36,29,2,8,48,1
32085,16043,437,89,40,29,2,15,48,1
32086,16043,88,74,45,16,3,9,48,0
32087,16044,377,87,39,27,7,11,48,1
32088,16044,85,85,30,25,6,14,48,0
32089,16045,14,81,43,15,4,11,48,0
32090,16045,394,83,34,28,3,7,48,1
32091,16046,216,105,35,17,5,6,48,1
32092,16046,274,80,48,18,8,9,48,0
32093,16047,180,73,50,15,4,7,48,0
32094,16047,287,98,48,19,8,5,48,1
32095,16048,401,73,49,18,4,9,48,1
32096,16048,271,72,31,30,4,9,48,0
32097,16049,322,73,36,18,5,13,48,0
32098,16049,372,74,33,15,7,12,48,1
32099,16050,173,85,47,23,2,14,48,1
32100,16050,325,70,47,19,7,14,48,0
32101,16051,450,119,30,18,7,9,48,1
32102,16051,427,115,35,27,4,8,48,0
32103,16052,350,77,36,28,3,8,48,0
32104,16052,6,98,38,26,4,9,48,1
32105,16053,401,120,48,30,8,13,48,1
32106,16053,180,84,46,21,6,10,48,0
32107,16054,457,99,35,23,3,8,48,1
32108,16054,444,88,47,22,2,6,48,0
32109,16055,12,72,38,15,8,7,48,0
32110,16055,356,92,33,22,5,13,48,1
32111,16056,194,81,38,18,7,12,48,1
32112,16056,56,76,40,27,6,6,48,0
32113,16057,452,116,30,28,7,7,48,1
32114,16057,416,70,32,20,3,5,48,0
32115,16058,63,103,35,30,3,14,48,1
32116,16058,45,81,35,20,7,6,48,0
32117,16059,376,76,45,20,2,13,48,0
32118,16059,416,113,35,21,8,11,48,1
32119,16060,167,71,41,28,2,12,48,0
32120,16060,145,108,46,23,2,9,48,1
32121,16061,389,102,33,28,2,6,48,1
32122,16061,170,94,33,23,3,9,48,0
32123,16062,30,88,30,28,7,6,48,0
32124,16062,63,113,33,24,8,10,48,1
32125,16063,295,119,41,17,4,9,48,1
32126,16063,361,116,44,25,5,10,48,0
32127,16064,76,103,39,17,2,5,48,1
32128,16064,14,87,43,22,7,6,48,0
32129,16065,171,119,45,19,3,7,48,1
32130,16065,176,74,45,25,5,10,48,0
32131,16066,498,89,38,26,6,15,48,0
32132,16066,228,95,44,21,3,5,48,1
32133,16067,131,92,30,24,6,10,48,1
32134,16067,80,90,42,24,7,8,48,0
32135,16068,303,77,45,28,2,11,48,0
32136,16068,89,98,35,16,8,14,48,1
32137,16069,387,93,40,19,7,9,48,0
32138,16069,41,120,35,18,4,11,48,1
32139,16070,405,77,48,25,8,13,48,0
32140,16070,291,108,36,30,5,6,48,1
32141,16071,423,95,47,17,3,7,48,0
32142,16071,285,100,33,21,4,9,48,1
32143,16072,42,94,31,25,7,13,48,1
32144,16072,26,78,44,24,6,5,48,0
32145,16073,469,117,43,24,8,7,48,1
32146,16073,376,103,38,22,3,15,48,0
32147,16074,67,89,36,19,6,5,48,0
32148,16074,248,99,37,22,8,14,48,1
32149,16075,276,74,42,23,3,7,48,0
32150,16075,104,118,35,19,2,15,48,1
32151,16076,137,109,39,16,7,14,48,0
32152,16076,492,120,33,19,3,8,48,1
32153,16077,486,106,30,30,7,6,48,1
32154,16077,192,98,43,25,2,7,48,0
32155,16078,493,100,44,15,8,9,48,1
32156,16078,309,97,39,27,5,8,48,0
32157,16079,231,99,39,16,3,5,48,1
32158,16079,390,80,31,19,2,8,48,0
32159,16080,475,75,36,17,2,6,48,0
32160,16080,335,97,50,26,6,5,48,1
32161,16081,115,103,35,27,7,7,48,0
32162,16081,214,109,40,24,5,12,48,1
32163,16082,350,93,45,24,3,5,48,1
32164,16082,131,78,34,29,3,10,48,0
32165,16083,311,83,37,18,4,10,48,1
32166,16083,443,81,38,25,8,14,48,0
32167,16084,237,81,49,18,2,15,48,0
32168,16084,148,97,46,20,6,8,48,1
32169,16085,343,110,50,23,4,12,48,1
32170,16085,173,71,34,15,8,9,48,0
32171,16086,411,118,49,16,8,14,48,1
32172,16086,420,101,41,30,5,14,48,0
32173,16087,317,96,48,22,8,8,48,0
32174,16087,334,119,34,27,3,13,48,1
32175,16088,305,74,41,16,8,9,48,0
32176,16088,498,116,33,18,5,5,48,1
32177,16089,425,96,49,28,2,13,48,1
32178,16089,330,85,32,30,3,11,48,0
32179,16090,455,79,31,19,7,11,48,0
32180,16090,308,94,50,28,2,12,48,1
32181,16091,475,103,48,28,8,6,48,1
32182,16091,228,70,35,22,8,15,48,0
32183,16092,473,82,34,23,4,14,48,0
32184,16092,365,115,48,26,3,7,48,1
32185,16093,140,106,49,30,7,9,48,1
32186,16093,300,80,32,24,7,15,48,0
32187,16094,379,72,33,15,7,15,48,0
32188,16094,92,94,38,24,2,14,48,1
32189,16095,309,88,44,16,2,13,48,0
32190,16095,106,107,47,23,7,9,48,1
32191,16096,205,106,35,23,7,7,48,1
32192,16096,7,91,46,20,6,10,48,0
32193,16097,98,97,45,16,2,9,48,1
32194,16097,226,73,42,20,8,9,48,0
32195,16098,84,119,40,28,7,6,48,1
32196,16098,370,86,31,15,3,14,48,0
32197,16099,177,106,38,27,6,10,48,1
32198,16099,419,97,30,30,3,15,48,0
32199,16100,80,108,38,20,3,15,48,1
32200,16100,169,98,47,30,8,5,48,0
32201,16101,237,114,37,21,5,6,48,1
32202,16101,218,98,31,16,6,13,48,0
32203,16102,404,85,48,27,7,10,48,0
32204,16102,361,114,41,30,2,5,48,1
32205,16103,301,85,42,15,5,7,48,0
32206,16103,99,87,38,21,8,12,48,1
32207,16104,203,102,45,28,2,6,48,0
32208,16104,188,102,40,30,7,9,48,1
32209,16105,347,102,33,21,5,8,48,1
32210,16105,312,90,45,23,7,15,48,0
32211,16106,141,71,42,27,3,9,48,0
32212,16106,102,117,47,29,3,14,48,1
32213,16107,385,99,31,17,5,6,48,0
32214,16107,112,119,35,29,7,14,48,1
32215,16108,432,82,32,26,6,12,48,1
32216,16108,140,80,45,22,5,7,48,0
32217,16109,17,92,50,25,4,15,48,1
32218,16109,44,78,34,17,3,5,48,0
32219,16110,379,112,48,22,8,12,48,0
32220,16110,228,116,33,22,4,11,48,1
32221,16111,159,112,39,30,3,6,48,1
32222,16111,1,93,40,16,7,14,48,0
32223,16112,66,86,40,19,7,11,48,0
32224,16112,219,104,36,26,6,10,48,1
32225,16113,265,77,39,16,2,15,48,0
32226,16113,411,80,37,29,8,10,48,1
32227,16114,307,86,49,15,4,13,48,0
32228,16114,229,99,36,18,8,9,48,1
32229,16115,428,82,48,27,3,9,48,0
32230,16115,169,100,50,16,6,7,48,1
32231,16116,337,114,30,16,2,11,48,1
32232,16116,125,77,38,15,3,6,48,0
32233,16117,121,87,41,27,6,7,48,1
32234,16117,471,78,31,16,6,12,48,0
32235,16118,416,93,37,17,6,5,48,1
32236,16118,317,74,43,26,2,15,48,0
32237,16119,187,114,48,26,2,12,48,0
32238,16119,92,115,47,20,8,13,48,1
32239,16120,261,94,48,21,5,10,48,0
32240,16120,400,120,46,19,5,7,48,1
32241,16121,357,104,33,16,5,10,48,1
32242,16121,137,73,46,23,4,5,48,0
32243,16122,306,114,33,25,4,14,48,1
32244,16122,439,98,33,15,4,15,48,0
32245,16123,265,74,45,18,8,13,48,0
32246,16123,466,97,33,21,4,10,48,1
32247,16124,164,114,37,29,3,13,48,0
32248,16124,12,120,44,17,5,8,48,1
32249,16125,422,77,49,25,3,13,48,0
32250,16125,346,105,37,17,6,12,48,1
32251,16126,356,86,45,30,4,6,48,1
32252,16126,275,81,47,29,6,10,48,0
32253,16127,349,120,44,19,6,6,48,1
32254,16127,391,102,47,23,3,13,48,0
32255,16128,71,82,39,16,6,10,48,1
32256,16128,85,74,46,25,2,7,48,0
32257,16129,177,111,45,20,2,5,48,1
32258,16129,493,100,41,20,2,6,48,0
32259,16130,105,110,50,19,3,12,48,1
32260,16130,488,80,49,30,4,14,48,0
32261,16131,497,109,41,22,7,9,48,1
32262,16131,353,79,42,19,7,14,48,0
32263,16132,436,118,45,29,2,5,48,1
32264,16132,141,106,34,30,8,14,48,0
32265,16133,44,115,33,22,7,7,48,1
32266,16133,42,90,32,16,4,9,48,0
32267,16134,342,116,42,30,3,14,48,1
32268,16134,488,106,46,15,4,10,48,0
32269,16135,4,73,32,16,7,9,48,0
32270,16135,392,87,38,21,2,5,48,1
32271,16136,213,70,40,16,4,11,48,0
32272,16136,380,115,37,15,2,15,48,1
32273,16137,63,109,36,21,3,12,48,1
32274,16137,40,75,35,17,2,14,48,0
32275,16138,307,116,32,30,2,10,48,0
32276,16138,478,120,50,28,8,10,48,1
32277,16139,254,115,35,15,4,12,48,1
32278,16139,154,72,33,17,8,7,48,0
32279,16140,46,93,38,29,2,10,48,0
32280,16140,454,107,37,20,8,7,48,1
32281,16141,62,107,39,26,5,12,48,1
32282,16141,457,102,45,30,5,9,48,0
32283,16142,291,116,37,24,8,11,48,0
32284,16142,274,116,40,23,8,15,48,1
32285,16143,68,112,50,27,4,11,48,1
32286,16143,477,94,41,15,5,9,48,0
32287,16144,273,111,40,30,8,8,48,1
32288,16144,288,103,47,29,7,13,48,0
32289,16145,253,92,32,21,7,15,48,0
32290,16145,124,115,31,29,2,13,48,1
32291,16146,194,104,35,30,4,8,48,1
32292,16146,237,96,46,22,6,14,48,0
32293,16147,461,107,49,16,4,15,48,1
32294,16147,124,91,35,16,3,13,48,0
32295,16148,80,96,36,28,3,13,48,0
32296,16148,166,112,40,29,3,7,48,1
32297,16149,172,115,41,17,4,8,48,1
32298,16149,109,109,42,22,2,15,48,0
32299,16150,432,101,31,24,7,8,48,1
32300,16150,421,72,49,26,3,8,48,0
32301,16151,84,93,48,28,4,15,48,1
32302,16151,115,73,36,22,3,14,48,0
32303,16152,56,82,50,18,7,13,48,1
32304,16152,466,73,45,15,4,10,48,0
32305,16153,385,73,46,20,8,12,48,0
32306,16153,154,90,44,19,8,13,48,1
32307,16154,298,86,39,18,3,14,48,1
32308,16154,398,82,31,15,7,14,48,0
32309,16155,308,114,49,22,8,5,48,1
32310,16155,6,70,42,18,2,10,48,0
32311,16156,235,74,48,18,2,5,48,0
32312,16156,242,97,48,22,4,5,48,1
32313,16157,6,112,48,21,4,11,48,1
32314,16157,291,108,49,18,6,12,48,0
32315,16158,181,89,45,26,2,15,48,0
32316,16158,358,103,47,15,5,13,48,1
32317,16159,188,107,30,19,8,14,48,1
32318,16159,47,98,41,27,8,9,48,0
32319,16160,148,103,38,30,3,13,48,0
32320,16160,348,118,39,28,3,12,48,1
32321,16161,347,104,35,20,2,13,48,0
32322,16161,349,115,34,19,3,7,48,1
32323,16162,119,105,36,16,2,9,48,1
32324,16162,151,102,34,18,8,5,48,0
32325,16163,277,88,41,17,5,14,48,0
32326,16163,5,92,44,22,2,8,48,1
32327,16164,278,95,38,22,2,5,48,0
32328,16164,107,100,49,15,4,15,48,1
32329,16165,387,71,49,19,4,13,48,0
32330,16165,388,97,38,26,2,8,48,1
32331,16166,277,70,36,24,3,12,48,0
32332,16166,481,107,46,17,2,13,48,1
32333,16167,175,104,34,27,4,7,48,0
32334,16167,109,110,49,25,7,15,48,1
32335,16168,74,90,45,28,7,10,48,0
32336,16168,421,118,37,21,4,15,48,1
32337,16169,55,81,34,23,7,9,48,0
32338,16169,338,98,31,30,6,7,48,1
32339,16170,31,97,46,25,6,11,48,1
32340,16170,145,80,39,22,7,14,48,0
32341,16171,357,85,41,30,2,11,48,0
32342,16171,483,118,41,16,8,10,48,1
32343,16172,203,115,42,22,3,12,48,1
32344,16172,16,98,37,15,2,12,48,0
32345,16173,168,102,36,24,2,9,48,0
32346,16173,500,105,46,21,3,12,48,1
32347,16174,49,94,31,21,4,15,48,0
32348,16174,108,115,50,16,6,13,48,1
32349,16175,469,111,45,17,5,9,48,1
32350,16175,495,88,47,22,2,11,48,0
32351,16176,51,102,32,24,7,6,48,0
32352,16176,109,120,31,15,5,6,48,1
32353,16177,427,84,42,18,2,8,48,1
32354,16177,184,80,50,18,7,12,48,0
32355,16178,180,96,43,18,6,10,48,0
32356,16178,17,113,32,18,7,5,48,1
32357,16179,458,115,48,28,7,7,48,1
32358,16179,165,97,40,15,8,9,48,0
32359,16180,478,110,35,16,5,15,48,1
32360,16180,285,91,43,17,8,12,48,0
32361,16181,284,79,42,15,8,7,48,0
32362,16181,128,95,48,22,7,12,48,1
32363,16182,429,74,46,21,7,7,48,0
32364,16182,35,86,41,24,2,13,48,1
32365,16183,311,80,33,24,2,11,48,0
32366,16183,156,99,37,27,4,14,48,1
32367,16184,128,106,43,25,3,11,48,0
32368,16184,126,118,33,28,5,13,48,1
32369,16185,221,73,43,25,3,12,48,0
32370,16185,46,103,49,25,5,11,48,1
32371,16186,38,119,47,26,7,5,48,1
32372,16186,121,107,36,19,6,10,48,0
32373,16187,113,86,49,15,4,8,48,0
32374,16187,368,94,34,28,6,9,48,1
32375,16188,160,82,38,22,2,11,48,0
32376,16188,118,87,34,24,7,11,48,1
32377,16189,247,111,44,17,6,14,48,1
32378,16189,351,104,42,17,8,9,48,0
32379,16190,69,70,36,18,4,8,48,0
32380,16190,290,110,42,24,2,9,48,1
32381,16191,35,102,31,18,3,9,48,0
32382,16191,83,111,39,18,3,9,48,1
32383,16192,169,102,49,27,5,11,48,1
32384,16192,462,99,41,30,6,8,48,0
32385,16193,242,114,35,24,6,13,48,1
32386,16193,307,76,32,24,6,10,48,0
32387,16194,386,108,34,16,2,8,48,1
32388,16194,177,71,37,30,6,9,48,0
32389,16195,312,78,31,28,6,7,48,0
32390,16195,88,78,30,24,7,14,48,1
32391,16196,255,116,42,16,7,6,48,1
32392,16196,253,113,43,15,8,7,48,0
32393,16197,241,112,43,24,7,7,48,1
32394,16197,239,88,36,24,6,8,48,0
32395,16198,125,96,31,28,5,6,48,1
32396,16198,233,73,37,15,5,12,48,0
32397,16199,90,93,39,30,8,9,48,0
32398,16199,262,99,37,23,2,12,48,1
32399,16200,200,118,47,16,6,15,48,0
32400,16200,233,120,49,26,6,8,48,1
32401,16201,264,95,34,25,3,11,48,1
32402,16201,32,74,34,22,4,11,48,0
32403,16202,485,117,45,21,4,5,48,1
32404,16202,485,82,49,23,5,6,48,0
32405,16203,295,90,50,29,2,13,48,0
32406,16203,47,103,33,20,8,5,48,1
32407,16204,462,104,44,20,2,6,48,1
32408,16204,65,74,39,28,2,13,48,0
32409,16205,15,108,33,23,7,5,48,1
32410,16205,91,106,30,21,3,11,48,0
32411,16206,129,103,40,30,3,9,48,0
32412,16206,416,106,35,21,4,15,48,1
32413,16207,230,94,49,15,2,15,48,1
32414,16207,173,84,36,23,2,7,48,0
32415,16208,480,71,40,24,5,8,48,0
32416,16208,242,94,31,27,5,6,48,1
32417,16209,457,83,38,21,5,14,48,1
32418,16209,429,74,35,17,5,10,48,0
32419,16210,124,83,42,16,8,11,48,1
32420,16210,148,74,50,18,2,9,48,0
32421,16211,29,110,34,26,6,15,48,0
32422,16211,365,116,38,29,6,15,48,1
32423,16212,180,84,36,17,4,13,48,0
32424,16212,252,104,43,24,7,15,48,1
32425,16213,101,74,41,30,3,5,48,0
32426,16213,30,114,45,18,8,8,48,1
32427,16214,142,100,42,24,3,7,48,0
32428,16214,471,115,41,20,5,10,48,1
32429,16215,391,101,42,26,3,8,48,1
32430,16215,128,70,37,19,6,7,48,0
32431,16216,47,99,35,18,3,10,48,0
32432,16216,27,100,35,16,6,12,48,1
32433,16217,294,91,30,26,8,7,48,0
32434,16217,45,119,37,20,4,11,48,1
32435,16218,158,79,32,27,2,11,48,1
32436,16218,314,70,30,23,6,12,48,0
32437,16219,448,112,31,23,6,10,48,1
32438,16219,371,91,43,23,8,9,48,0
32439,16220,359,107,37,29,8,6,48,1
32440,16220,291,97,32,21,5,12,48,0
32441,16221,255,75,43,26,6,15,48,0
32442,16221,368,89,32,21,6,14,48,1
32443,16222,42,97,40,18,2,11,48,1
32444,16222,145,82,44,18,2,10,48,0
32445,16223,89,77,32,17,5,5,48,0
32446,16223,375,105,34,27,2,5,48,1
32447,16224,369,97,42,21,7,5,48,0
32448,16224,399,114,45,20,3,6,48,1
32449,16225,394,110,34,16,3,6,48,1
32450,16225,106,81,46,30,2,9,48,0
32451,16226,113,117,35,30,6,8,48,1
32452,16226,252,71,49,25,8,11,48,0
32453,16227,81,110,49,23,7,6,48,1
32454,16227,75,93,39,18,5,11,48,0
32455,16228,353,74,40,28,6,10,48,0
32456,16228,165,93,34,22,7,15,48,1
32457,16229,477,109,45,30,3,11,48,1
32458,16229,473,76,38,26,4,5,48,0
32459,16230,269,115,39,16,5,9,48,1
32460,16230,313,113,48,18,5,11,48,0
32461,16231,431,74,31,18,6,13,48,0
32462,16231,448,98,34,20,7,6,48,1
32463,16232,496,114,47,28,4,13,48,1
32464,16232,447,87,49,25,6,7,48,0
32465,16233,167,115,44,26,3,14,48,1
32466,16233,361,87,31,18,8,13,48,0
32467,16234,86,115,45,26,6,13,48,1
32468,16234,355,108,30,26,8,15,48,0
32469,16235,51,101,37,26,2,8,48,0
32470,16235,144,110,40,29,6,7,48,1
32471,16236,458,85,46,18,5,12,48,0
32472,16236,453,106,38,22,5,5,48,1
32473,16237,53,97,35,22,6,11,48,1
32474,16237,367,83,42,16,2,7,48,0
32475,16238,491,115,32,28,8,12,48,1
32476,16238,396,85,37,24,5,6,48,0
32477,16239,384,91,35,26,2,15,48,0
32478,16239,80,97,37,29,5,9,48,1
32479,16240,147,102,30,29,5,10,48,1
32480,16240,214,92,33,18,5,14,48,0
32481,16241,76,110,32,27,8,5,48,1
32482,16241,167,77,42,22,7,10,48,0
32483,16242,151,90,49,15,6,6,48,1
32484,16242,85,73,30,23,7,6,48,0
32485,16243,141,84,34,22,2,6,48,1
32486,16243,494,72,42,16,3,6,48,0
32487,16244,247,115,37,29,4,7,48,1
32488,16244,315,73,31,20,6,10,48,0
32489,16245,171,113,40,16,4,14,48,1
32490,16245,19,102,47,25,4,7,48,0
32491,16246,248,97,41,23,8,13,48,0
32492,16246,176,101,44,15,4,6,48,1
32493,16247,268,82,46,25,3,14,48,0
32494,16247,35,98,30,29,3,11,48,1
32495,16248,95,116,31,28,5,6,48,1
32496,16248,152,101,32,17,4,7,48,0
32497,16249,31,87,38,17,4,12,48,0
32498,16249,469,109,41,28,4,10,48,1
32499,16250,387,119,32,15,4,5,48,1
32500,16250,212,105,42,22,5,5,48,0
32501,16251,469,87,50,30,7,8,48,1
32502,16251,378,70,30,18,7,8,48,0
32503,16252,75,78,49,19,7,12,48,0
32504,16252,334,87,46,18,7,5,48,1
32505,16253,69,104,45,22,4,11,48,0
32506,16253,252,119,41,19,7,6,48,1
32507,16254,488,84,43,19,4,5,48,1
32508,16254,4,80,40,24,6,13,48,0
32509,16255,255,104,41,17,2,7,48,0
32510,16255,336,112,50,22,6,7,48,1
32511,16256,360,110,48,28,7,15,48,1
32512,16256,200,102,37,25,2,14,48,0
32513,16257,441,118,37,23,6,6,48,1
32514,16257,49,100,40,30,8,12,48,0
32515,16258,28,120,41,30,4,15,48,1
32516,16258,409,118,49,24,5,10,48,0
32517,16259,91,71,48,18,7,5,48,0
32518,16259,124,72,40,27,4,6,48,1
32519,16260,382,85,30,22,7,13,48,0
32520,16260,236,108,48,27,6,11,48,1
32521,16261,454,82,36,15,6,9,48,0
32522,16261,437,86,34,17,7,7,48,1
32523,16262,318,86,30,29,5,11,48,0
32524,16262,164,100,36,16,3,12,48,1
32525,16263,167,117,33,22,3,7,48,1
32526,16263,104,108,35,19,2,7,48,0
32527,16264,425,90,43,24,8,14,48,1
32528,16264,348,89,39,18,5,13,48,0
32529,16265,33,115,49,24,3,11,48,0
32530,16265,222,120,36,22,3,15,48,1
32531,16266,149,75,46,25,2,15,48,1
32532,16266,457,73,30,23,3,14,48,0
32533,16267,132,103,39,27,5,8,48,1
32534,16267,223,75,41,26,6,6,48,0
32535,16268,287,85,42,26,7,9,48,0
32536,16268,108,97,40,18,3,11,48,1
32537,16269,172,109,46,30,7,7,48,1
32538,16269,464,95,50,26,2,12,48,0
32539,16270,231,110,33,25,7,8,48,1
32540,16270,205,90,33,16,6,13,48,0
32541,16271,306,92,31,30,8,9,48,1
32542,16271,74,77,43,27,6,9,48,0
32543,16272,328,90,49,30,7,13,48,0
32544,16272,82,114,32,20,2,9,48,1
32545,16273,460,73,40,20,3,5,48,0
32546,16273,427,107,48,29,2,7,48,1
32547,16274,110,109,31,15,4,12,48,1
32548,16274,280,83,39,26,6,12,48,0
32549,16275,198,120,44,17,7,12,48,1
32550,16275,382,96,40,24,8,14,48,0
32551,16276,109,112,38,30,4,6,48,1
32552,16276,35,94,37,30,3,11,48,0
32553,16277,234,87,41,27,5,15,48,0
32554,16277,89,118,50,27,5,7,48,1
32555,16278,241,74,43,29,3,8,48,0
32556,16278,122,105,37,19,5,6,48,1
32557,16279,44,82,50,26,7,13,48,1
32558,16279,115,79,38,20,5,11,48,0
32559,16280,291,85,48,27,6,6,48,0
32560,16280,59,91,39,21,2,14,48,1
32561,16281,192,114,32,23,6,14,48,1
32562,16281,105,80,45,18,4,12,48,0
32563,16282,238,86,30,28,3,7,48,0
32564,16282,162,112,42,28,5,14,48,1
32565,16283,255,119,36,16,3,12,48,1
32566,16283,466,106,47,22,4,7,48,0
32567,16284,3,89,47,28,5,14,48,1
32568,16284,499,72,41,19,6,12,48,0
32569,16285,250,74,32,20,4,10,48,0
32570,16285,179,113,38,17,4,12,48,1
32571,16286,109,83,44,23,6,6,48,0
32572,16286,438,94,41,29,6,12,48,1
32573,16287,287,87,31,28,3,10,48,0
32574,16287,173,102,44,30,7,6,48,1
32575,16288,413,83,42,26,7,7,48,0
32576,16288,213,112,39,25,6,15,48,1
32577,16289,222,86,30,26,8,12,48,1
32578,16289,177,74,30,26,5,6,48,0
32579,16290,131,119,33,29,6,5,48,1
32580,16290,366,114,46,16,6,5,48,0
32581,16291,409,110,46,26,2,5,48,1
32582,16291,494,78,37,27,3,15,48,0
32583,16292,381,109,32,24,5,5,48,1
32584,16292,500,85,50,23,7,10,48,0
32585,16293,119,104,39,20,8,11,48,0
32586,16293,130,107,35,27,6,15,48,1
32587,16294,346,88,50,19,5,9,48,0
32588,16294,278,117,47,28,5,5,48,1
32589,16295,328,100,47,26,3,5,48,0
32590,16295,233,116,49,21,8,13,48,1
32591,16296,418,70,37,15,7,12,48,0
32592,16296,170,102,50,16,6,14,48,1
32593,16297,335,85,35,22,3,13,48,0
32594,16297,397,113,47,28,2,12,48,1
32595,16298,322,118,30,26,4,8,48,1
32596,16298,319,85,48,20,5,13,48,0
32597,16299,135,73,30,18,7,5,48,0
32598,16299,202,113,43,26,3,13,48,1
32599,16300,370,112,45,23,7,15,48,0
32600,16300,333,112,46,18,7,12,48,1
32601,16301,394,110,43,27,7,7,48,1
32602,16301,73,100,40,18,5,10,48,0
32603,16302,248,92,33,28,5,9,48,1
32604,16302,248,89,46,19,4,13,48,0
32605,16303,374,119,30,27,3,13,48,1
32606,16303,88,80,35,22,3,11,48,0
32607,16304,139,119,49,16,3,11,48,1
32608,16304,89,114,44,28,2,6,48,0
32609,16305,34,88,39,24,7,15,48,1
32610,16305,395,86,33,28,5,6,48,0
32611,16306,98,118,47,22,2,11,48,0
32612,16306,338,120,35,23,2,13,48,1
32613,16307,27,91,37,27,5,12,48,0
32614,16307,460,107,46,19,4,5,48,1
32615,16308,321,95,42,29,4,15,48,1
32616,16308,92,75,46,20,3,8,48,0
32617,16309,112,82,45,17,5,7,48,0
32618,16309,96,117,38,21,4,12,48,1
32619,16310,67,85,40,29,4,8,48,1
32620,16310,449,73,48,23,7,15,48,0
32621,16311,232,78,37,19,7,14,48,0
32622,16311,92,86,39,18,8,5,48,1
32623,16312,246,83,31,15,7,12,48,1
32624,16312,289,75,44,17,6,8,48,0
32625,16313,9,115,35,16,4,13,48,1
32626,16313,1,96,50,20,4,12,48,0
32627,16314,28,96,36,29,8,13,48,0
32628,16314,260,111,40,22,2,8,48,1
32629,16315,353,104,50,23,3,8,48,1
32630,16315,55,83,47,16,5,13,48,0
32631,16316,322,81,34,19,8,15,48,0
32632,16316,177,114,47,21,2,7,48,1
32633,16317,42,98,31,26,2,11,48,1
